product_id,product_name,category,list_price,etl_timestamp
1346,Product_1346,FURNITURE,29879.00,2026-04-03 05:00:30.409963
1347,Product_1347,APPLIANCES,24940.00,2026-04-03 05:00:30.409963
1348,Product_1348,ELECTRONICS,66403.00,2026-04-03 05:00:30.409963
1349,Product_1349,APPLIANCES,96034.00,2026-04-03 05:00:30.409963
1350,Product_1350,APPLIANCES,8868.00,2026-04-03 05:00:30.409963
1351,Product_1351,APPLIANCES,77211.00,2026-04-03 05:00:30.409963
1352,Product_1352,FURNITURE,7479.00,2026-04-03 05:00:30.409963
1353,Product_1353,FURNITURE,39960.00,2026-04-03 05:00:30.409963
1354,Product_1354,ELECTRONICS,61238.00,2026-04-03 05:00:30.409963
1355,Product_1355,APPLIANCES,66157.00,2026-04-03 05:00:30.409963
1356,Product_1356,APPLIANCES,46096.00,2026-04-03 05:00:30.409963
1357,Product_1357,CLOTHING,87088.00,2026-04-03 05:00:30.409963
1358,Product_1358,APPLIANCES,59564.00,2026-04-03 05:00:30.409963
1359,Product_1359,APPLIANCES,1926.00,2026-04-03 05:00:30.409963
1360,Product_1360,ELECTRONICS,33518.00,2026-04-03 05:00:30.409963
1361,Product_1361,CLOTHING,28904.00,2026-04-03 05:00:30.409963
1362,Product_1362,CLOTHING,69973.00,2026-04-03 05:00:30.409963
1363,Product_1363,CLOTHING,51904.00,2026-04-03 05:00:30.409963
1364,Product_1364,CLOTHING,17313.00,2026-04-03 05:00:30.409963
1365,Product_1365,APPLIANCES,17310.00,2026-04-03 05:00:30.409963
1366,Product_1366,ELECTRONICS,16574.00,2026-04-03 05:00:30.409963
1367,Product_1367,APPLIANCES,36064.00,2026-04-03 05:00:30.409963
1368,Product_1368,APPLIANCES,48094.00,2026-04-03 05:00:30.409963
1369,Product_1369,APPLIANCES,67727.00,2026-04-03 05:00:30.409963
1370,Product_1370,CLOTHING,33918.00,2026-04-03 05:00:30.409963
1371,Product_1371,ELECTRONICS,60853.00,2026-04-03 05:00:30.409963
1372,Product_1372,ELECTRONICS,79034.00,2026-04-03 05:00:30.409963
1373,Product_1373,ELECTRONICS,92181.00,2026-04-03 05:00:30.409963
1374,Product_1374,FURNITURE,80442.00,2026-04-03 05:00:30.409963
1375,Product_1375,CLOTHING,99486.00,2026-04-03 05:00:30.409963
1376,Product_1376,FURNITURE,44131.00,2026-04-03 05:00:30.409963
1377,Product_1377,APPLIANCES,94844.00,2026-04-03 05:00:30.409963
1378,Product_1378,ELECTRONICS,89785.00,2026-04-03 05:00:30.409963
1379,Product_1379,CLOTHING,47851.00,2026-04-03 05:00:30.409963
1380,Product_1380,ELECTRONICS,55545.00,2026-04-03 05:00:30.409963
1381,Product_1381,APPLIANCES,22085.00,2026-04-03 05:00:30.409963
1382,Product_1382,FURNITURE,85704.00,2026-04-03 05:00:30.409963
1383,Product_1383,ELECTRONICS,51927.00,2026-04-03 05:00:30.409963
1384,Product_1384,CLOTHING,25579.00,2026-04-03 05:00:30.409963
1385,Product_1385,APPLIANCES,47509.00,2026-04-03 05:00:30.409963
1386,Product_1386,FURNITURE,36987.00,2026-04-03 05:00:30.409963
1387,Product_1387,FURNITURE,31791.00,2026-04-03 05:00:30.409963
1388,Product_1388,ELECTRONICS,73971.00,2026-04-03 05:00:30.409963
1389,Product_1389,FURNITURE,65415.00,2026-04-03 05:00:30.409963
1390,Product_1390,APPLIANCES,60152.00,2026-04-03 05:00:30.409963
1391,Product_1391,CLOTHING,27592.00,2026-04-03 05:00:30.409963
1392,Product_1392,ELECTRONICS,51921.00,2026-04-03 05:00:30.409963
1393,Product_1393,ELECTRONICS,95061.00,2026-04-03 05:00:30.409963
1394,Product_1394,ELECTRONICS,19063.00,2026-04-03 05:00:30.409963
1395,Product_1395,ELECTRONICS,12024.00,2026-04-03 05:00:30.409963
1396,Product_1396,APPLIANCES,52861.00,2026-04-03 05:00:30.409963
1397,Product_1397,APPLIANCES,31550.00,2026-04-03 05:00:30.409963
1398,Product_1398,APPLIANCES,84339.00,2026-04-03 05:00:30.409963
1399,Product_1399,FURNITURE,25239.00,2026-04-03 05:00:30.409963
1400,Product_1400,CLOTHING,40453.00,2026-04-03 05:00:30.409963
1401,Product_1401,CLOTHING,99862.00,2026-04-03 05:00:30.409963
1402,Product_1402,APPLIANCES,65987.00,2026-04-03 05:00:30.409963
1403,Product_1403,APPLIANCES,8485.00,2026-04-03 05:00:30.409963
1404,Product_1404,APPLIANCES,34874.00,2026-04-03 05:00:30.409963
1405,Product_1405,ELECTRONICS,27650.00,2026-04-03 05:00:30.409963
1406,Product_1406,FURNITURE,88516.00,2026-04-03 05:00:30.409963
1407,Product_1407,CLOTHING,24001.00,2026-04-03 05:00:30.409963
1408,Product_1408,ELECTRONICS,62160.00,2026-04-03 05:00:30.409963
1409,Product_1409,ELECTRONICS,60991.00,2026-04-03 05:00:30.409963
1410,Product_1410,ELECTRONICS,19063.00,2026-04-03 05:00:30.409963
1411,Product_1411,FURNITURE,12873.00,2026-04-03 05:00:30.409963
1412,Product_1412,FURNITURE,26574.00,2026-04-03 05:00:30.409963
1413,Product_1413,CLOTHING,17509.00,2026-04-03 05:00:30.409963
1414,Product_1414,FURNITURE,36119.00,2026-04-03 05:00:30.409963
1415,Product_1415,CLOTHING,52857.00,2026-04-03 05:00:30.409963
1416,Product_1416,ELECTRONICS,67025.00,2026-04-03 05:00:30.409963
1417,Product_1417,FURNITURE,83689.00,2026-04-03 05:00:30.409963
1418,Product_1418,FURNITURE,21690.00,2026-04-03 05:00:30.409963
1419,Product_1419,CLOTHING,18158.00,2026-04-03 05:00:30.409963
1420,Product_1420,CLOTHING,39422.00,2026-04-03 05:00:30.409963
1421,Product_1421,ELECTRONICS,80202.00,2026-04-03 05:00:30.409963
1422,Product_1422,FURNITURE,71417.00,2026-04-03 05:00:30.409963
1423,Product_1423,APPLIANCES,50927.00,2026-04-03 05:00:30.409963
1424,Product_1424,CLOTHING,36196.00,2026-04-03 05:00:30.409963
1425,Product_1425,ELECTRONICS,11683.00,2026-04-03 05:00:30.409963
1426,Product_1426,ELECTRONICS,35534.00,2026-04-03 05:00:30.409963
1427,Product_1427,ELECTRONICS,8853.00,2026-04-03 05:00:30.409963
1428,Product_1428,FURNITURE,94870.00,2026-04-03 05:00:30.409963
1429,Product_1429,APPLIANCES,80604.00,2026-04-03 05:00:30.409963
1430,Product_1430,APPLIANCES,27475.00,2026-04-03 05:00:30.409963
1431,Product_1431,APPLIANCES,39666.00,2026-04-03 05:00:30.409963
1432,Product_1432,FURNITURE,99031.00,2026-04-03 05:00:30.409963
1433,Product_1433,ELECTRONICS,51732.00,2026-04-03 05:00:30.409963
1434,Product_1434,APPLIANCES,56790.00,2026-04-03 05:00:30.409963
1435,Product_1435,APPLIANCES,78227.00,2026-04-03 05:00:30.409963
1436,Product_1436,ELECTRONICS,73937.00,2026-04-03 05:00:30.409963
1437,Product_1437,APPLIANCES,77919.00,2026-04-03 05:00:30.409963
1438,Product_1438,CLOTHING,29798.00,2026-04-03 05:00:30.409963
1439,Product_1439,ELECTRONICS,31553.00,2026-04-03 05:00:30.409963
1440,Product_1440,FURNITURE,65035.00,2026-04-03 05:00:30.409963
1441,Product_1441,FURNITURE,72844.00,2026-04-03 05:00:30.409963
1442,Product_1442,FURNITURE,31137.00,2026-04-03 05:00:30.409963
1443,Product_1443,CLOTHING,44158.00,2026-04-03 05:00:30.409963
1444,Product_1444,FURNITURE,18256.00,2026-04-03 05:00:30.409963
1445,Product_1445,CLOTHING,12919.00,2026-04-03 05:00:30.409963
1446,Product_1446,ELECTRONICS,57202.00,2026-04-03 05:00:30.409963
1447,Product_1447,FURNITURE,2774.00,2026-04-03 05:00:30.409963
1448,Product_1448,CLOTHING,21419.00,2026-04-03 05:00:30.409963
1449,Product_1449,APPLIANCES,66981.00,2026-04-03 05:00:30.409963
1450,Product_1450,APPLIANCES,2305.00,2026-04-03 05:00:30.409963
1451,Product_1451,ELECTRONICS,88056.00,2026-04-03 05:00:30.409963
1452,Product_1452,FURNITURE,43452.00,2026-04-03 05:00:30.409963
1453,Product_1453,FURNITURE,42480.00,2026-04-03 05:00:30.409963
1454,Product_1454,FURNITURE,804.00,2026-04-03 05:00:30.409963
1455,Product_1455,APPLIANCES,76124.00,2026-04-03 05:00:30.409963
1456,Product_1456,CLOTHING,32965.00,2026-04-03 05:00:30.409963
1457,Product_1457,APPLIANCES,81556.00,2026-04-03 05:00:30.409963
1458,Product_1458,ELECTRONICS,64781.00,2026-04-03 05:00:30.409963
1459,Product_1459,CLOTHING,75989.00,2026-04-03 05:00:30.409963
1460,Product_1460,CLOTHING,14905.00,2026-04-03 05:00:30.409963
1461,Product_1461,APPLIANCES,55086.00,2026-04-03 05:00:30.409963
1462,Product_1462,FURNITURE,22235.00,2026-04-03 05:00:30.409963
1463,Product_1463,ELECTRONICS,8814.00,2026-04-03 05:00:30.409963
1464,Product_1464,FURNITURE,83256.00,2026-04-03 05:00:30.409963
1465,Product_1465,CLOTHING,90255.00,2026-04-03 05:00:30.409963
1466,Product_1466,CLOTHING,64968.00,2026-04-03 05:00:30.409963
1467,Product_1467,ELECTRONICS,26758.00,2026-04-03 05:00:30.409963
1468,Product_1468,APPLIANCES,87158.00,2026-04-03 05:00:30.409963
1469,Product_1469,FURNITURE,66835.00,2026-04-03 05:00:30.409963
1470,Product_1470,FURNITURE,82596.00,2026-04-03 05:00:30.409963
1471,Product_1471,APPLIANCES,58867.00,2026-04-03 05:00:30.409963
1472,Product_1472,APPLIANCES,29600.00,2026-04-03 05:00:30.409963
1473,Product_1473,CLOTHING,26316.00,2026-04-03 05:00:30.409963
1474,Product_1474,CLOTHING,61609.00,2026-04-03 05:00:30.409963
1475,Product_1475,CLOTHING,14540.00,2026-04-03 05:00:30.409963
1476,Product_1476,FURNITURE,95058.00,2026-04-03 05:00:30.409963
1477,Product_1477,APPLIANCES,73132.00,2026-04-03 05:00:30.409963
1478,Product_1478,FURNITURE,58294.00,2026-04-03 05:00:30.409963
1479,Product_1479,CLOTHING,19308.00,2026-04-03 05:00:30.409963
1480,Product_1480,ELECTRONICS,94110.00,2026-04-03 05:00:30.409963
1481,Product_1481,FURNITURE,43867.00,2026-04-03 05:00:30.409963
1482,Product_1482,CLOTHING,5287.00,2026-04-03 05:00:30.409963
1483,Product_1483,APPLIANCES,65957.00,2026-04-03 05:00:30.409963
1484,Product_1484,CLOTHING,88128.00,2026-04-03 05:00:30.409963
1485,Product_1485,ELECTRONICS,89069.00,2026-04-03 05:00:30.409963
1486,Product_1486,ELECTRONICS,23359.00,2026-04-03 05:00:30.409963
1487,Product_1487,FURNITURE,44516.00,2026-04-03 05:00:30.409963
1488,Product_1488,CLOTHING,19658.00,2026-04-03 05:00:30.409963
1489,Product_1489,ELECTRONICS,87063.00,2026-04-03 05:00:30.409963
1490,Product_1490,FURNITURE,50667.00,2026-04-03 05:00:30.409963
1491,Product_1491,ELECTRONICS,21535.00,2026-04-03 05:00:30.409963
1492,Product_1492,FURNITURE,57406.00,2026-04-03 05:00:30.409963
1493,Product_1493,ELECTRONICS,70540.00,2026-04-03 05:00:30.409963
1494,Product_1494,APPLIANCES,9059.00,2026-04-03 05:00:30.409963
1495,Product_1495,FURNITURE,4999.00,2026-04-03 05:00:30.409963
1496,Product_1496,ELECTRONICS,10204.00,2026-04-03 05:00:30.409963
1497,Product_1497,APPLIANCES,75329.00,2026-04-03 05:00:30.409963
1498,Product_1498,APPLIANCES,61200.00,2026-04-03 05:00:30.409963
1499,Product_1499,CLOTHING,89063.00,2026-04-03 05:00:30.409963
1500,Product_1500,CLOTHING,90301.00,2026-04-03 05:00:30.409963
1501,Product_1501,FURNITURE,700.00,2026-04-03 05:00:30.409963
1502,Product_1502,ELECTRONICS,18007.00,2026-04-03 05:00:30.409963
1503,Product_1503,CLOTHING,72109.00,2026-04-03 05:00:30.409963
1504,Product_1504,ELECTRONICS,45939.00,2026-04-03 05:00:30.409963
1505,Product_1505,FURNITURE,29581.00,2026-04-03 05:00:30.409963
1506,Product_1506,FURNITURE,97643.00,2026-04-03 05:00:30.409963
1507,Product_1507,APPLIANCES,52638.00,2026-04-03 05:00:30.409963
1508,Product_1508,FURNITURE,43233.00,2026-04-03 05:00:30.409963
1509,Product_1509,CLOTHING,92220.00,2026-04-03 05:00:30.409963
1510,Product_1510,CLOTHING,71732.00,2026-04-03 05:00:30.409963
1511,Product_1511,CLOTHING,86717.00,2026-04-03 05:00:30.409963
1512,Product_1512,FURNITURE,67556.00,2026-04-03 05:00:30.409963
1513,Product_1513,FURNITURE,7988.00,2026-04-03 05:00:30.409963
1514,Product_1514,APPLIANCES,77273.00,2026-04-03 05:00:30.409963
1515,Product_1515,ELECTRONICS,90587.00,2026-04-03 05:00:30.409963
1516,Product_1516,APPLIANCES,61672.00,2026-04-03 05:00:30.409963
1517,Product_1517,ELECTRONICS,14522.00,2026-04-03 05:00:30.409963
1518,Product_1518,FURNITURE,21801.00,2026-04-03 05:00:30.409963
1519,Product_1519,APPLIANCES,95988.00,2026-04-03 05:00:30.409963
1520,Product_1520,ELECTRONICS,99014.00,2026-04-03 05:00:30.409963
1521,Product_1521,ELECTRONICS,37745.00,2026-04-03 05:00:30.409963
1522,Product_1522,ELECTRONICS,87203.00,2026-04-03 05:00:30.409963
1523,Product_1523,ELECTRONICS,45121.00,2026-04-03 05:00:30.409963
1524,Product_1524,ELECTRONICS,13907.00,2026-04-03 05:00:30.409963
1525,Product_1525,FURNITURE,64527.00,2026-04-03 05:00:30.409963
1526,Product_1526,FURNITURE,1915.00,2026-04-03 05:00:30.409963
1527,Product_1527,ELECTRONICS,36526.00,2026-04-03 05:00:30.409963
1528,Product_1528,CLOTHING,23828.00,2026-04-03 05:00:30.409963
1529,Product_1529,ELECTRONICS,9316.00,2026-04-03 05:00:30.409963
1530,Product_1530,FURNITURE,4796.00,2026-04-03 05:00:30.409963
1531,Product_1531,ELECTRONICS,2166.00,2026-04-03 05:00:30.409963
1532,Product_1532,FURNITURE,89243.00,2026-04-03 05:00:30.409963
1533,Product_1533,CLOTHING,32785.00,2026-04-03 05:00:30.409963
1534,Product_1534,FURNITURE,59132.00,2026-04-03 05:00:30.409963
1535,Product_1535,CLOTHING,95498.00,2026-04-03 05:00:30.409963
1536,Product_1536,ELECTRONICS,61310.00,2026-04-03 05:00:30.409963
1537,Product_1537,ELECTRONICS,64854.00,2026-04-03 05:00:30.409963
1538,Product_1538,ELECTRONICS,42686.00,2026-04-03 05:00:30.409963
1539,Product_1539,ELECTRONICS,11082.00,2026-04-03 05:00:30.409963
1540,Product_1540,APPLIANCES,89799.00,2026-04-03 05:00:30.409963
1541,Product_1541,FURNITURE,61367.00,2026-04-03 05:00:30.409963
1542,Product_1542,ELECTRONICS,758.00,2026-04-03 05:00:30.409963
1543,Product_1543,ELECTRONICS,37116.00,2026-04-03 05:00:30.409963
1544,Product_1544,CLOTHING,43826.00,2026-04-03 05:00:30.409963
1545,Product_1545,FURNITURE,92713.00,2026-04-03 05:00:30.409963
1546,Product_1546,FURNITURE,41472.00,2026-04-03 05:00:30.409963
1547,Product_1547,FURNITURE,43980.00,2026-04-03 05:00:30.409963
1548,Product_1548,CLOTHING,62647.00,2026-04-03 05:00:30.409963
1549,Product_1549,FURNITURE,98904.00,2026-04-03 05:00:30.409963
1550,Product_1550,FURNITURE,74531.00,2026-04-03 05:00:30.409963
1551,Product_1551,APPLIANCES,7596.00,2026-04-03 05:00:30.409963
1552,Product_1552,CLOTHING,91663.00,2026-04-03 05:00:30.409963
1553,Product_1553,FURNITURE,51918.00,2026-04-03 05:00:30.409963
1554,Product_1554,CLOTHING,3668.00,2026-04-03 05:00:30.409963
1555,Product_1555,ELECTRONICS,57740.00,2026-04-03 05:00:30.409963
1556,Product_1556,FURNITURE,17470.00,2026-04-03 05:00:30.409963
1557,Product_1557,CLOTHING,30187.00,2026-04-03 05:00:30.409963
1558,Product_1558,FURNITURE,89677.00,2026-04-03 05:00:30.409963
1559,Product_1559,ELECTRONICS,8930.00,2026-04-03 05:00:30.409963
1560,Product_1560,CLOTHING,65485.00,2026-04-03 05:00:30.409963
1561,Product_1561,FURNITURE,33611.00,2026-04-03 05:00:30.409963
1562,Product_1562,APPLIANCES,21300.00,2026-04-03 05:00:30.409963
1563,Product_1563,CLOTHING,84224.00,2026-04-03 05:00:30.409963
1564,Product_1564,ELECTRONICS,3638.00,2026-04-03 05:00:30.409963
1565,Product_1565,FURNITURE,68609.00,2026-04-03 05:00:30.409963
1566,Product_1566,CLOTHING,80962.00,2026-04-03 05:00:30.409963
1567,Product_1567,ELECTRONICS,52004.00,2026-04-03 05:00:30.409963
1568,Product_1568,CLOTHING,71320.00,2026-04-03 05:00:30.409963
1569,Product_1569,APPLIANCES,15894.00,2026-04-03 05:00:30.409963
1570,Product_1570,APPLIANCES,83999.00,2026-04-03 05:00:30.409963
1571,Product_1571,ELECTRONICS,30132.00,2026-04-03 05:00:30.409963
1572,Product_1572,CLOTHING,31775.00,2026-04-03 05:00:30.409963
1573,Product_1573,CLOTHING,26358.00,2026-04-03 05:00:30.409963
1574,Product_1574,FURNITURE,53152.00,2026-04-03 05:00:30.409963
1575,Product_1575,FURNITURE,22846.00,2026-04-03 05:00:30.409963
1576,Product_1576,FURNITURE,8472.00,2026-04-03 05:00:30.409963
1577,Product_1577,APPLIANCES,62571.00,2026-04-03 05:00:30.409963
1578,Product_1578,ELECTRONICS,72815.00,2026-04-03 05:00:30.409963
1579,Product_1579,CLOTHING,69297.00,2026-04-03 05:00:30.409963
1580,Product_1580,APPLIANCES,24210.00,2026-04-03 05:00:30.409963
1581,Product_1581,CLOTHING,36830.00,2026-04-03 05:00:30.409963
1582,Product_1582,FURNITURE,55884.00,2026-04-03 05:00:30.409963
1583,Product_1583,CLOTHING,5320.00,2026-04-03 05:00:30.409963
1584,Product_1584,CLOTHING,82373.00,2026-04-03 05:00:30.409963
1585,Product_1585,ELECTRONICS,98258.00,2026-04-03 05:00:30.409963
1586,Product_1586,CLOTHING,65514.00,2026-04-03 05:00:30.409963
1587,Product_1587,CLOTHING,69803.00,2026-04-03 05:00:30.409963
1588,Product_1588,CLOTHING,89867.00,2026-04-03 05:00:30.409963
1589,Product_1589,ELECTRONICS,79314.00,2026-04-03 05:00:30.409963
1590,Product_1590,ELECTRONICS,66549.00,2026-04-03 05:00:30.409963
1591,Product_1591,ELECTRONICS,39579.00,2026-04-03 05:00:30.409963
1592,Product_1592,FURNITURE,77383.00,2026-04-03 05:00:30.409963
1593,Product_1593,APPLIANCES,71359.00,2026-04-03 05:00:30.409963
1594,Product_1594,CLOTHING,47985.00,2026-04-03 05:00:30.409963
1595,Product_1595,APPLIANCES,46564.00,2026-04-03 05:00:30.409963
1596,Product_1596,FURNITURE,81170.00,2026-04-03 05:00:30.409963
1597,Product_1597,CLOTHING,48240.00,2026-04-03 05:00:30.409963
1598,Product_1598,FURNITURE,37591.00,2026-04-03 05:00:30.409963
1599,Product_1599,ELECTRONICS,58805.00,2026-04-03 05:00:30.409963
1600,Product_1600,FURNITURE,55452.00,2026-04-03 05:00:30.409963
1601,Product_1601,FURNITURE,7278.00,2026-04-03 05:00:30.409963
1602,Product_1602,CLOTHING,61148.00,2026-04-03 05:00:30.409963
1603,Product_1603,APPLIANCES,8097.00,2026-04-03 05:00:30.409963
1604,Product_1604,FURNITURE,21748.00,2026-04-03 05:00:30.409963
1605,Product_1605,FURNITURE,20899.00,2026-04-03 05:00:30.409963
1606,Product_1606,CLOTHING,82121.00,2026-04-03 05:00:30.409963
1607,Product_1607,ELECTRONICS,10035.00,2026-04-03 05:00:30.409963
1608,Product_1608,CLOTHING,39462.00,2026-04-03 05:00:30.409963
1609,Product_1609,APPLIANCES,99220.00,2026-04-03 05:00:30.409963
1610,Product_1610,FURNITURE,76303.00,2026-04-03 05:00:30.409963
1611,Product_1611,FURNITURE,16566.00,2026-04-03 05:00:30.409963
1612,Product_1612,APPLIANCES,25854.00,2026-04-03 05:00:30.409963
1613,Product_1613,APPLIANCES,34719.00,2026-04-03 05:00:30.409963
1614,Product_1614,ELECTRONICS,49620.00,2026-04-03 05:00:30.409963
1615,Product_1615,APPLIANCES,92573.00,2026-04-03 05:00:30.409963
1616,Product_1616,APPLIANCES,92279.00,2026-04-03 05:00:30.409963
1617,Product_1617,CLOTHING,1308.00,2026-04-03 05:00:30.409963
1618,Product_1618,ELECTRONICS,18075.00,2026-04-03 05:00:30.409963
1619,Product_1619,CLOTHING,17586.00,2026-04-03 05:00:30.409963
1620,Product_1620,ELECTRONICS,17801.00,2026-04-03 05:00:30.409963
1621,Product_1621,APPLIANCES,43152.00,2026-04-03 05:00:30.409963
1622,Product_1622,FURNITURE,43286.00,2026-04-03 05:00:30.409963
1623,Product_1623,CLOTHING,51598.00,2026-04-03 05:00:30.409963
1624,Product_1624,CLOTHING,71724.00,2026-04-03 05:00:30.409963
1625,Product_1625,APPLIANCES,11807.00,2026-04-03 05:00:30.409963
1626,Product_1626,APPLIANCES,62434.00,2026-04-03 05:00:30.409963
1627,Product_1627,ELECTRONICS,29860.00,2026-04-03 05:00:30.409963
1628,Product_1628,CLOTHING,70166.00,2026-04-03 05:00:30.409963
1629,Product_1629,FURNITURE,49478.00,2026-04-03 05:00:30.409963
1630,Product_1630,CLOTHING,22954.00,2026-04-03 05:00:30.409963
1631,Product_1631,ELECTRONICS,82271.00,2026-04-03 05:00:30.409963
1632,Product_1632,ELECTRONICS,32702.00,2026-04-03 05:00:30.409963
1633,Product_1633,ELECTRONICS,90024.00,2026-04-03 05:00:30.409963
1634,Product_1634,CLOTHING,19240.00,2026-04-03 05:00:30.409963
1635,Product_1635,FURNITURE,48391.00,2026-04-03 05:00:30.409963
1636,Product_1636,CLOTHING,83925.00,2026-04-03 05:00:30.409963
1637,Product_1637,APPLIANCES,68495.00,2026-04-03 05:00:30.409963
1638,Product_1638,ELECTRONICS,73458.00,2026-04-03 05:00:30.409963
1639,Product_1639,APPLIANCES,7690.00,2026-04-03 05:00:30.409963
1640,Product_1640,APPLIANCES,20065.00,2026-04-03 05:00:30.409963
1641,Product_1641,ELECTRONICS,63804.00,2026-04-03 05:00:30.409963
1642,Product_1642,APPLIANCES,86929.00,2026-04-03 05:00:30.409963
1643,Product_1643,CLOTHING,54006.00,2026-04-03 05:00:30.409963
1644,Product_1644,APPLIANCES,99161.00,2026-04-03 05:00:30.409963
1645,Product_1645,FURNITURE,46448.00,2026-04-03 05:00:30.409963
1646,Product_1646,FURNITURE,9075.00,2026-04-03 05:00:30.409963
1647,Product_1647,FURNITURE,48248.00,2026-04-03 05:00:30.409963
1648,Product_1648,FURNITURE,13962.00,2026-04-03 05:00:30.409963
1649,Product_1649,FURNITURE,45781.00,2026-04-03 05:00:30.409963
1650,Product_1650,APPLIANCES,97858.00,2026-04-03 05:00:30.409963
1651,Product_1651,ELECTRONICS,89590.00,2026-04-03 05:00:30.409963
1652,Product_1652,ELECTRONICS,19484.00,2026-04-03 05:00:30.409963
1653,Product_1653,FURNITURE,36262.00,2026-04-03 05:00:30.409963
1654,Product_1654,FURNITURE,89695.00,2026-04-03 05:00:30.409963
1655,Product_1655,FURNITURE,2901.00,2026-04-03 05:00:30.409963
1656,Product_1656,APPLIANCES,90332.00,2026-04-03 05:00:30.409963
1657,Product_1657,CLOTHING,87412.00,2026-04-03 05:00:30.409963
1658,Product_1658,CLOTHING,81406.00,2026-04-03 05:00:30.409963
1659,Product_1659,FURNITURE,93223.00,2026-04-03 05:00:30.409963
1660,Product_1660,FURNITURE,70552.00,2026-04-03 05:00:30.409963
1661,Product_1661,ELECTRONICS,47309.00,2026-04-03 05:00:30.409963
1662,Product_1662,ELECTRONICS,36880.00,2026-04-03 05:00:30.409963
1663,Product_1663,APPLIANCES,29075.00,2026-04-03 05:00:30.409963
1664,Product_1664,FURNITURE,4289.00,2026-04-03 05:00:30.409963
1665,Product_1665,APPLIANCES,47585.00,2026-04-03 05:00:30.409963
1666,Product_1666,APPLIANCES,64107.00,2026-04-03 05:00:30.409963
1667,Product_1667,ELECTRONICS,91270.00,2026-04-03 05:00:30.409963
1668,Product_1668,FURNITURE,43367.00,2026-04-03 05:00:30.409963
1669,Product_1669,CLOTHING,81690.00,2026-04-03 05:00:30.409963
1670,Product_1670,FURNITURE,51603.00,2026-04-03 05:00:30.409963
1671,Product_1671,CLOTHING,89448.00,2026-04-03 05:00:30.409963
1672,Product_1672,ELECTRONICS,95994.00,2026-04-03 05:00:30.409963
1673,Product_1673,FURNITURE,72306.00,2026-04-03 05:00:30.409963
1674,Product_1674,FURNITURE,69239.00,2026-04-03 05:00:30.409963
